home_0,home_1,home_2,home_3,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,removed_player
65,118,119,299,82,269,307,326,359,28,26,42,295
119,196,295,374,59,115,238,338,380,28,1,35,337
108,143,183,342,26,60,72,305,318,19,15,6,410
2,117,179,391,108,183,193,342,410,2,19,12,207
187,251,401,413,77,86,89,145,399,22,11,34,348
67,116,175,451,3,203,308,319,434,6,8,35,281
212,223,226,290,44,64,104,163,234,0,20,16,265
48,348,401,413,111,123,192,279,357,22,18,22,251
20,21,415,450,47,83,273,395,428,21,9,19,384
60,72,73,138,44,64,104,167,234,15,20,16,151
84,90,165,417,86,89,145,383,424,13,11,18,379
16,148,257,456,34,131,158,189,397,4,14,16,100
77,86,99,145,62,65,118,337,374,11,28,39,89
9,142,313,335,83,217,273,395,428,13,9,17,84
84,90,335,419,155,176,177,191,292,13,25,33,9
112,124,204,211,60,72,138,305,378,5,15,35,164
47,127,248,273,157,270,289,393,430,9,23,15,83
50,88,287,431,48,187,229,260,348,16,22,13,433
5,28,319,385,27,249,271,297,404,8,12,44,409
22,220,227,356,278,303,368,423,427,27,25,31,418
79,111,123,357,84,165,258,313,379,18,13,42,437
102,105,385,402,212,226,265,382,455,10,0,37,209
143,277,284,362,5,102,105,206,409,19,10,37,183
212,223,290,455,260,280,332,348,401,0,22,33,406
35,85,316,442,6,115,238,338,380,17,1,9,283
108,143,193,284,218,242,301,343,398,19,24,12,183
189,200,397,438,26,73,138,318,378,14,15,40,136
27,249,271,404,55,61,278,423,427,12,25,21,58
37,74,364,420,102,182,206,209,288,7,10,42,202
42,154,292,368,9,84,90,379,417,25,13,12,303
166,198,201,316,5,28,39,385,409,17,8,0,442
119,162,299,337,34,131,158,189,438,28,14,17,295
16,100,386,456,35,49,222,283,365,4,17,40,257
22,75,250,418,86,89,145,399,424,27,11,13,320
3,5,39,203,11,116,281,325,451,8,6,25,409
212,223,403,406,24,119,162,196,299,0,28,9,455
65,162,295,299,2,56,149,160,360,28,2,34,119
22,32,75,221,49,201,283,316,365,27,17,43,320
22,157,221,320,118,119,295,299,337,27,28,12,220
139,307,326,359,47,127,273,395,428,26,9,24,82
44,64,104,246,37,81,263,364,420,20,7,36,167
90,335,417,419,218,232,301,375,398,13,24,17,84
35,222,283,442,102,105,169,402,434,17,10,36,49
65,118,119,299,5,182,209,385,409,28,10,29,24
62,65,295,299,86,89,145,383,424,28,11,21,119
285,286,351,366,79,121,264,357,437,16,18,11,431
86,89,199,424,3,39,236,291,319,11,8,24,145
128,150,204,224,65,118,119,295,299,5,28,19,211
24,65,119,196,16,130,148,257,259,28,4,11,374
212,223,226,265,135,163,167,185,426,0,20,31,290
285,312,366,431,86,145,383,399,424,16,11,42,241
218,298,301,343,20,21,253,369,415,24,21,12,87
32,75,215,356,20,21,384,415,450,27,21,0,418
4,18,276,421,135,163,167,185,246,3,20,46,441
14,187,348,401,31,212,223,226,405,22,0,35,260
85,222,365,442,108,143,183,342,410,17,19,40,141
36,63,161,197,77,86,89,399,424,29,11,16,17
202,323,364,373,8,20,21,213,253,7,21,24,420
6,304,338,349,61,155,278,423,427,1,25,8,115
60,72,378,411,65,119,295,299,337,15,28,44,305
26,72,305,378,170,195,214,289,454,15,23,25,318
241,285,312,366,11,20,81,369,415,16,21,20,431
34,136,158,200,102,275,327,358,402,14,10,12,189
131,205,302,438,40,41,76,272,421,14,3,8,200
241,285,312,431,2,117,146,341,360,16,2,0,366
52,168,192,264,235,291,310,319,434,18,8,45,282
61,368,423,427,29,54,68,113,161,25,29,0,278
71,108,143,410,104,135,167,174,185,19,20,9,183
212,265,290,435,135,163,167,185,426,0,20,25,226
170,227,255,454,11,175,281,325,451,23,6,9,53
56,160,341,360,133,148,257,259,456,2,4,25,146
135,163,167,432,17,29,54,113,197,20,29,20,185
212,406,435,455,75,157,215,220,418,0,27,9,294
61,154,303,427,2,56,146,160,360,25,2,0,423
31,223,226,290,88,286,312,351,366,0,16,15,455
74,81,373,420,60,72,151,305,318,7,15,10,37
9,96,313,335,3,5,236,385,409,13,8,22,379
55,61,154,427,28,203,235,291,310,25,8,30,423
233,273,440,452,16,95,100,133,259,9,4,20,395
212,223,403,406,16,95,100,130,259,0,4,35,265
108,143,193,342,198,201,316,365,442,19,17,46,410
187,260,401,413,35,283,316,324,365,22,17,8,251
213,266,267,415,15,66,81,202,373,21,7,15,21
14,187,260,348,31,212,223,290,403,22,0,10,401
74,355,364,420,6,338,380,392,445,7,1,7,323
189,200,397,438,95,100,133,259,456,14,4,44,158
238,261,349,392,12,34,142,158,200,1,14,40,159
154,303,423,427,249,252,256,271,404,25,12,24,61
51,87,156,309,14,48,180,260,413,24,22,43,343
67,262,325,411,241,285,312,366,431,6,16,7,281
195,227,255,289,12,34,136,142,189,23,14,13,181
135,163,167,185,14,251,260,401,413,20,22,8,426
8,20,243,450,55,61,303,423,427,21,25,19,253
49,85,198,283,77,86,89,383,424,17,11,40,442
48,260,401,413,59,115,338,349,380,22,1,43,14
165,230,335,419,53,97,195,255,454,13,23,19,84
104,163,167,185,83,127,347,395,428,20,9,8,135
49,141,283,316,212,290,406,407,455,17,0,17,201
131,137,200,367,72,94,109,151,411,14,15,46,34
20,21,253,384,212,223,226,403,455,21,0,34,213
61,303,423,427,28,39,203,319,409,25,8,21,278
105,275,310,402,49,85,222,283,442,10,17,37,169
44,135,174,234,35,49,85,141,283,20,17,37,185
2,146,207,360,11,144,175,325,411,2,6,37,179
54,68,113,161,51,156,218,242,398,29,24,35,29
67,138,213,361,22,215,221,320,356,6,27,11,451
56,160,179,207,118,162,295,299,337,2,28,40,2
45,192,357,437,28,39,310,319,434,18,8,39,339
96,165,335,379,11,144,175,325,411,13,6,12,90
138,175,281,361,241,285,312,366,431,6,16,33,67
63,68,103,161,31,223,382,405,455,29,0,34,36
26,60,72,138,93,216,269,326,359,15,26,18,378
9,84,90,335,111,123,168,192,357,13,18,16,313
65,114,119,196,11,67,281,325,411,28,6,8,295
187,251,348,401,16,95,100,130,259,22,4,12,260
45,79,111,121,2,146,160,341,360,18,2,7,437
61,155,278,423,22,75,320,356,418,25,27,20,427
84,165,258,379,4,76,314,329,421,13,3,35,419
45,111,264,357,6,349,380,425,445,18,1,14,192
71,143,183,342,273,389,395,428,452,19,9,19,410
135,163,167,185,34,131,205,302,397,20,14,32,426
12,131,136,438,9,84,165,313,379,14,13,20,200
87,156,218,398,114,162,196,295,337,24,28,38,199
155,278,303,427,35,198,283,316,442,25,17,8,423
29,36,68,161,16,95,133,148,259,29,4,44,197
14,348,401,413,28,203,308,310,319,22,8,22,187
233,347,395,440,16,100,259,396,456,9,4,43,452
139,307,326,354,84,90,313,379,417,26,13,33,216
11,67,144,325,2,179,207,360,381,6,2,36,175
217,233,273,395,48,251,260,348,413,9,22,16,452
5,105,206,385,21,138,262,281,451,10,6,40,358
183,322,342,410,95,130,148,259,456,19,4,43,143
71,143,193,412,20,21,213,253,384,19,21,11,183
14,48,401,413,71,143,183,193,410,22,19,0,348
218,239,301,375,75,157,215,220,221,24,27,10,242
377,403,406,455,9,84,96,165,313,0,13,6,290
21,67,144,175,143,183,277,342,410,6,19,25,281
26,109,151,318,117,160,179,207,446,15,2,21,305
136,142,397,438,102,206,209,235,310,14,10,0,205
70,123,168,357,36,103,197,306,370,18,29,44,192
6,59,261,392,93,315,326,354,359,1,26,42,10
90,96,313,335,65,118,196,295,374,13,28,16,9
241,287,351,431,26,72,98,109,318,16,15,40,285
26,73,138,318,12,80,136,200,438,15,14,35,72
111,123,192,357,90,165,230,417,419,18,13,13,279
11,20,369,384,104,234,246,333,429,21,20,23,253
227,255,289,430,17,129,197,306,370,23,29,47,97
21,253,384,450,241,286,312,366,431,21,16,20,415
6,59,349,425,181,195,227,289,430,1,23,41,392
29,68,113,161,133,148,257,259,456,29,4,0,153
36,113,161,197,22,32,75,221,418,29,27,40,153
115,159,349,425,105,209,288,327,409,1,10,36,304
87,156,375,398,2,56,160,179,293,24,2,13,218
88,285,351,366,156,218,242,301,398,16,24,15,287
193,284,410,412,29,36,54,68,161,19,29,34,143
115,159,261,392,31,223,377,382,403,1,0,45,59
53,170,195,454,4,25,40,76,329,23,3,30,214
14,48,348,401,117,160,293,341,360,22,2,0,413
67,138,361,451,57,84,90,313,417,6,13,13,213
29,36,68,153,6,115,159,380,445,29,1,43,161
24,65,114,196,112,122,128,204,224,28,5,8,118
142,165,313,417,283,316,324,365,442,13,17,33,96
20,253,384,415,133,148,257,259,456,21,4,20,21
89,145,336,383,16,95,133,148,259,11,4,9,86
170,195,214,454,146,160,293,341,360,23,2,0,53
14,348,401,413,111,123,192,279,357,22,18,25,48
6,59,159,349,219,249,256,297,376,1,12,15,445
59,115,159,425,108,183,322,410,412,1,19,37,349
183,193,342,410,6,59,115,338,349,19,1,37,143
119,196,337,374,212,226,290,382,403,28,0,34,295
88,286,351,366,86,145,383,399,424,16,11,37,287
157,181,195,289,82,93,307,315,354,23,26,22,345
90,165,230,419,64,104,174,234,333,13,20,46,258
212,223,226,455,45,192,264,279,357,0,18,38,31
251,260,401,413,11,67,262,281,411,22,6,21,348
16,130,171,259,60,72,73,318,378,4,15,42,257
42,176,191,368,84,90,165,335,419,25,13,22,177
37,66,364,373,86,89,145,383,424,7,11,13,81
41,76,247,272,59,159,338,349,392,3,1,12,4
12,34,200,205,219,252,297,387,444,14,12,14,189
102,182,206,385,25,40,41,76,329,10,3,18,275
32,220,250,320,170,195,214,255,289,27,23,24,418
44,64,135,174,55,61,278,423,427,20,25,20,234
48,348,401,413,16,133,148,257,259,22,4,22,14
82,139,216,354,53,170,195,255,454,26,23,19,359
127,347,395,428,2,146,160,179,360,9,2,28,83
128,150,204,224,249,252,271,404,444,5,12,0,124
14,348,401,413,87,156,218,301,309,22,24,22,48
256,271,376,404,11,67,281,325,411,12,6,3,249
11,253,384,400,16,95,148,386,456,21,4,16,369
26,72,73,318,90,96,165,313,379,15,13,33,305
6,59,238,338,166,198,201,316,442,1,17,26,115
285,287,312,366,79,121,279,339,437,16,18,24,241
219,249,297,444,70,121,192,357,437,12,18,18,27
143,277,284,322,124,150,164,204,224,19,5,17,362
41,76,272,436,104,167,185,246,432,3,20,34,40
47,83,347,428,218,242,301,309,398,9,24,20,395
5,102,182,209,40,41,247,272,329,10,3,20,409
128,150,164,224,51,156,218,309,398,5,24,40,124
37,202,420,448,48,229,251,260,348,7,22,13,364
226,265,405,435,20,21,384,415,450,0,21,25,290
86,89,145,344,56,149,160,293,360,11,2,21,383
170,181,227,454,67,144,262,325,411,23,6,41,53
31,403,407,435,46,213,266,267,369,0,21,40,290
187,251,260,348,19,216,307,352,354,22,26,37,48
49,283,316,365,2,146,179,207,293,17,2,9,85
21,138,144,451,108,143,183,322,410,6,19,16,361
47,83,127,273,34,142,189,205,397,9,14,16,428
70,192,357,437,249,252,256,271,404,18,12,19,79
162,196,295,337,5,182,206,385,409,28,10,37,114
124,128,150,211,156,218,239,309,398,5,24,13,164
29,54,129,370,49,85,222,283,365,29,17,15,103
72,98,305,318,28,39,291,319,434,15,8,33,151
1,86,89,399,241,285,287,351,366,11,16,11,145
112,124,128,211,212,223,226,406,455,5,0,19,204
156,218,309,398,105,206,310,327,434,24,10,40,87
2,43,360,391,278,303,368,423,427,2,25,16,146
2,56,146,360,52,79,121,339,437,2,18,25,160
89,344,383,424,62,65,119,299,374,11,28,26,145
215,220,221,439,116,175,184,411,451,27,6,45,320
40,41,247,272,11,67,144,281,411,3,6,33,436
55,154,155,278,22,157,220,221,320,25,27,37,42
45,111,121,437,2,146,160,341,360,18,2,7,79
162,196,295,337,2,56,160,179,293,28,2,38,118
112,128,204,224,19,93,315,326,354,5,26,30,122
96,142,313,335,123,168,192,357,437,13,18,16,379
73,305,318,378,20,213,253,267,450,15,21,16,72
256,271,297,404,212,226,265,290,406,12,0,28,252
5,28,39,319,65,119,162,295,299,8,28,19,409
51,218,242,309,55,61,154,368,427,24,25,40,87
139,216,307,354,61,177,292,303,423,26,25,18,82
241,285,287,433,219,249,271,376,444,16,12,34,351
121,123,192,357,82,139,216,269,359,18,26,32,279
231,285,351,366,9,84,313,335,379,16,13,16,50
17,68,197,370,181,195,227,255,289,29,23,43,129
347,395,428,452,14,251,348,401,413,9,22,29,414
135,163,167,185,84,90,165,335,419,20,13,17,432
8,11,20,450,86,89,145,399,424,21,11,10,253
39,291,308,319,233,273,347,395,452,8,9,47,3
97,181,255,430,253,267,369,415,450,23,21,15,227
100,133,257,259,67,175,262,361,411,4,6,19,386
93,216,269,326,49,85,166,283,316,26,17,13,139
36,68,129,197,121,192,264,279,357,29,18,38,153
96,313,335,379,102,105,169,206,288,13,10,35,9
2,117,381,446,212,223,290,382,403,2,0,34,146
98,109,138,318,105,169,310,402,434,15,10,36,72
122,124,150,164,5,102,182,209,288,5,10,18,128
142,189,302,438,226,290,382,435,455,14,0,31,205
104,135,167,185,121,192,264,357,437,20,18,35,246
135,163,167,185,212,226,403,435,455,20,0,28,426
53,170,255,454,2,56,179,293,381,23,2,31,195
124,128,150,224,81,355,364,373,420,5,7,24,204
27,249,404,444,111,121,123,192,437,12,18,23,271
104,167,185,246,128,164,204,211,224,20,5,31,135
22,157,221,320,48,251,260,348,401,27,22,11,356
6,59,115,238,47,127,233,347,395,1,9,32,159
6,115,159,349,16,95,100,257,388,1,4,42,238
22,32,75,215,243,253,369,415,450,27,21,12,221
60,305,318,378,25,41,76,247,272,15,3,5,26
133,257,259,456,93,216,269,307,326,4,26,22,148
22,32,220,418,51,242,301,309,398,27,24,8,75
36,63,103,197,60,138,151,318,378,29,15,39,161
154,155,177,303,157,170,181,195,454,25,23,11,278
90,96,335,419,55,154,177,278,423,13,25,29,9
131,136,189,438,84,90,313,379,417,14,13,47,12
42,154,155,278,22,32,157,220,221,25,27,35,55
12,136,200,438,82,139,216,269,359,14,26,23,205
55,61,155,423,93,139,216,307,354,25,26,20,427
24,118,196,299,241,285,287,366,433,28,16,32,119
6,59,115,238,160,179,293,360,446,1,2,28,338
249,271,297,376,101,139,269,326,354,12,26,35,444
12,80,200,438,146,160,179,293,360,14,2,27,136
60,72,305,411,29,36,54,113,197,15,29,15,98
64,104,135,246,71,143,342,410,412,20,19,18,234
102,105,206,385,265,290,405,406,435,10,0,38,209
212,223,226,455,6,10,349,380,392,0,1,31,382
5,28,39,319,65,118,119,295,299,8,28,20,409
6,159,338,380,141,283,324,365,442,1,17,33,115
26,305,318,378,102,182,206,209,288,15,10,28,60
5,28,308,409,112,128,204,211,224,8,5,9,319
26,72,138,151,105,206,275,288,310,15,10,34,194
49,85,283,365,2,146,179,207,293,17,2,9,316
241,287,312,366,45,79,121,339,437,16,18,31,88
90,96,165,254,64,104,163,167,234,13,20,17,178
157,181,255,289,31,223,226,290,455,23,0,17,195
213,267,415,450,37,66,202,364,373,21,7,16,253
37,74,81,420,36,54,68,161,197,7,29,44,364
105,206,209,310,74,81,355,364,420,10,7,42,358
226,405,435,455,51,87,218,301,309,0,24,10,382
53,195,255,289,44,135,167,174,429,23,20,45,454
11,116,138,281,20,21,253,384,450,6,21,22,451
21,67,144,175,80,131,137,189,367,6,14,45,451
26,73,318,378,79,111,121,123,437,15,18,25,72
116,144,175,325,181,227,255,289,393,6,23,15,451
104,135,167,246,108,143,183,342,410,20,19,8,185
278,303,368,423,233,248,273,347,395,25,9,32,42
83,127,347,428,53,157,181,393,430,9,23,10,273
72,73,109,378,5,28,203,236,319,15,8,13,318
20,384,415,450,102,105,206,310,434,21,10,0,21
241,285,287,351,22,32,220,221,250,16,27,41,312
88,285,287,312,22,32,215,220,221,16,27,19,366
122,150,164,224,11,138,144,361,451,5,6,41,204
112,122,128,224,19,93,315,326,354,5,26,30,204
112,128,211,224,79,121,192,357,437,5,18,8,204
4,40,247,314,3,5,203,308,319,3,8,14,76
12,200,205,367,77,86,99,145,344,14,11,22,137
53,170,214,454,24,65,118,119,299,23,28,0,195
2,56,160,179,57,84,258,313,379,2,13,35,328
24,65,295,299,241,286,351,366,431,28,16,41,119
11,369,384,450,77,86,344,399,424,21,11,15,253
347,395,428,452,61,278,303,423,427,9,25,22,273
25,76,247,272,34,80,136,189,397,3,14,13,329
16,95,148,456,2,160,341,360,391,4,2,16,257
102,182,209,310,77,89,145,383,399,10,11,0,434
32,75,215,356,71,143,277,284,412,27,19,8,221
5,236,319,409,212,226,265,290,377,8,0,0,28
31,403,407,435,21,213,266,267,369,0,21,39,290
223,226,290,455,32,75,215,221,356,0,27,29,212
89,145,383,424,108,143,183,342,410,11,19,46,132
212,265,290,377,117,146,160,207,293,0,2,25,223
135,174,185,333,55,61,154,292,427,20,25,44,167
133,257,259,456,6,59,159,392,425,4,1,39,95
323,355,373,420,58,249,256,271,404,7,12,30,74
241,287,312,431,25,76,272,314,421,16,3,24,231
36,103,153,161,146,160,293,360,446,29,2,20,113
158,189,367,438,29,54,68,113,129,14,29,34,12
20,21,384,415,107,169,235,310,327,21,10,18,450
157,181,195,430,82,93,315,326,354,23,26,33,289
21,253,415,450,84,165,258,313,419,21,13,10,20
102,206,209,310,6,159,261,349,380,10,1,20,182
2,56,179,391,42,61,155,303,423,2,25,35,43
104,246,429,432,79,121,192,279,357,20,18,40,44
118,295,299,337,160,179,293,328,360,28,2,36,162
45,111,279,282,77,86,99,383,424,18,11,17,192
42,278,303,368,43,160,179,360,391,25,2,37,155
90,96,165,335,102,169,182,209,310,13,10,47,313
16,148,259,386,1,99,132,145,399,4,11,36,130
75,221,227,320,72,73,305,318,378,27,15,12,22
89,190,344,383,28,203,236,308,319,11,8,37,145
258,313,335,379,86,145,336,344,383,13,11,42,96
77,89,399,424,44,135,167,185,432,11,20,19,145
28,39,319,363,86,89,145,344,383,8,11,30,236
27,256,394,404,165,230,313,335,379,12,13,15,271
37,81,373,420,20,21,213,253,384,7,21,10,364
88,241,287,353,47,83,233,273,347,16,9,16,351
149,303,368,423,60,72,73,318,378,25,15,37,427
9,84,90,379,11,67,175,325,451,13,6,14,335
14,48,348,401,22,75,106,157,320,22,27,19,413
2,7,360,446,21,213,253,267,369,2,21,33,160
104,135,167,246,80,131,137,189,302,20,14,46,174
105,206,310,327,87,156,242,375,398,10,24,37,209
49,166,201,316,20,21,253,384,450,17,21,45,141
121,123,192,357,82,93,101,269,359,18,26,22,279
97,181,289,430,89,145,199,344,424,23,11,31,53
57,84,142,178,273,347,395,428,452,13,9,42,379
17,36,68,153,25,40,247,314,421,29,3,18,197
347,389,395,452,170,195,214,227,454,9,23,22,273
14,229,348,401,108,143,277,410,412,22,19,16,413
115,238,380,425,53,170,181,227,430,1,23,23,445
112,122,204,224,219,249,252,271,376,5,12,41,128
40,41,247,272,49,201,222,365,442,3,17,40,25
219,376,387,444,62,114,299,337,374,12,28,44,297
77,89,145,344,79,111,123,279,357,11,18,17,99
14,260,401,413,3,33,39,291,308,22,8,39,48
36,54,68,197,81,243,253,369,415,29,21,36,370
177,278,303,423,49,222,283,316,442,25,17,34,368
53,195,255,454,27,249,256,387,404,23,12,8,170
39,203,319,409,61,278,303,423,427,8,25,30,28
112,122,204,224,5,102,206,288,385,5,10,39,164
51,242,301,309,68,161,197,306,370,24,29,38,156
31,112,122,164,86,89,145,383,424,5,11,13,128
206,358,385,409,64,104,163,246,432,10,20,13,102
71,277,362,412,20,21,81,253,384,19,21,41,210
87,218,239,242,77,86,99,344,424,24,11,14,156
66,81,373,420,14,48,187,260,348,7,22,37,355
93,315,326,354,219,249,252,256,271,26,12,0,82
67,325,361,411,102,182,209,310,434,6,10,20,262
77,89,344,399,170,195,214,289,454,11,23,30,145
41,76,247,276,212,223,290,382,455,3,0,36,4
87,242,301,375,223,226,382,435,455,24,0,31,218
32,220,320,356,84,313,335,379,417,27,13,43,106
70,123,192,357,212,223,290,382,405,18,0,42,437
144,262,325,411,49,141,198,201,365,6,17,21,11
249,256,376,394,28,39,308,319,409,12,8,41,387
119,162,295,337,88,285,287,312,351,28,16,15,196
198,201,365,442,12,34,131,158,438,17,14,30,49
9,84,90,419,135,163,167,185,426,13,20,30,335
195,227,255,430,16,95,130,257,386,23,4,10,454
84,165,335,379,32,106,220,320,356,13,27,41,313
135,185,234,426,28,39,169,236,308,20,8,32,163
37,92,373,420,8,20,172,253,450,7,21,14,263
6,238,425,445,104,135,163,167,185,1,20,32,115
249,271,297,404,20,21,253,415,450,12,21,31,27
285,312,366,431,25,41,76,247,272,16,3,0,241
20,81,243,253,12,131,136,200,438,21,14,35,369
37,92,364,420,283,316,324,365,442,7,17,8,74
86,145,399,424,67,138,281,361,451,11,6,35,190
1,89,145,383,12,34,158,189,200,11,14,17,424
118,162,295,337,28,203,291,308,319,28,8,10,196
5,291,385,409,102,105,182,206,209,8,10,34,3
193,284,362,410,31,212,223,290,435,19,0,37,412
51,87,156,242,53,170,181,227,454,24,23,18,309
66,81,364,373,71,143,284,322,412,7,19,24,202
65,114,119,337,29,36,153,161,197,28,29,37,295
138,175,262,451,3,28,235,291,310,6,8,41,213
11,138,361,451,20,21,253,415,450,6,21,39,262
247,272,421,441,118,119,196,295,337,3,28,41,329
37,66,74,355,40,76,272,329,436,7,3,13,420
14,48,348,413,9,96,142,313,335,22,13,25,401
31,223,290,455,160,179,293,360,446,0,2,0,226
93,120,216,315,40,247,272,276,421,26,3,37,307
29,36,63,113,48,229,260,348,401,29,22,37,197
96,165,335,419,56,117,160,360,391,13,2,43,313
29,54,113,197,102,209,235,310,434,29,10,25,161
14,48,348,401,2,146,160,360,391,22,2,25,413
156,218,301,398,49,85,141,283,442,24,17,33,375
249,252,297,404,135,163,167,185,432,12,20,45,444
56,117,293,341,29,54,68,113,161,2,29,32,391
140,241,287,366,40,41,76,247,272,16,3,36,312
102,105,169,402,36,103,113,197,306,10,29,36,310
9,57,90,313,79,121,192,264,279,13,18,35,84
22,215,221,330,87,156,218,301,309,27,24,13,157
75,220,227,418,71,143,193,410,412,27,19,9,22
5,102,288,385,49,85,222,283,442,10,17,13,275
47,83,273,347,223,226,290,406,455,9,0,15,395
12,142,158,438,36,103,153,161,197,14,29,39,34
135,163,185,432,74,323,355,364,420,20,7,25,426
86,344,383,424,64,104,135,246,432,11,20,13,77
66,355,364,420,2,56,146,160,360,7,2,42,74
252,256,394,444,25,41,247,421,436,12,3,37,297
187,251,260,348,45,168,192,282,357,22,18,37,48
29,36,54,197,102,105,169,275,327,29,10,39,113
251,260,348,401,65,119,299,337,374,22,28,21,14
143,183,322,342,21,138,213,281,451,19,6,40,410
84,165,335,419,45,168,192,264,357,13,18,39,230
29,54,113,161,2,146,160,293,360,29,2,24,68
16,95,148,386,77,86,145,383,399,4,11,37,133
72,98,138,151,10,115,238,380,392,15,1,19,274
82,93,216,354,45,79,111,264,357,26,18,37,139
88,285,351,353,93,139,216,307,326,16,26,15,366
40,41,76,272,71,193,277,284,322,3,19,3,329
127,233,347,428,87,242,301,309,398,9,24,20,273
75,220,221,227,83,233,273,347,395,27,9,36,22
11,144,175,325,27,249,256,297,404,6,12,15,262
16,148,386,456,11,253,369,384,450,4,21,14,95
14,187,260,413,127,233,273,347,395,22,9,32,401
102,182,206,209,58,249,256,404,444,10,12,45,310
12,34,131,205,32,75,227,250,418,14,27,20,142
128,150,204,224,77,89,145,344,399,5,11,25,124
67,281,325,411,218,232,242,301,309,6,24,22,11
